id,uuid,observed_on,observed_on_details_year,observed_on_details_month,observed_on_details_day,observed_on_details_hour,observed_on_details_week,observed_on_details_day_of_week,created_at,time_observed_at,time_zone,quality_grade,captive,license_code,geoprivacy,obscured,positional_accuracy,public_positional_accuracy,longitude,latitude,place_guess,user_id,user_login,user_name,user_orcid,user_observations_count,identifications_count,num_identification_agreements,num_identification_disagreements,comments_count,faves_count,taxon_id,taxon_name,taxon_rank,taxon_iconic_taxon_name,taxon_preferred_common_name,taxon_threatened,taxon_introduced,taxon_native,taxon_endemic,n_photos,n_place_ids,uri
9091902,e75f6ba5-bf41-4e61-a107-f01fda471bc9,2017-12-09,2017.0,12.0,9.0,0.0,49.0,9.0,2017-12-09T10:37:23+13:00,,,research,False,cc-by-nc,,False,8.0,8.0,174.768679,-36.849854,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,205758.0,Endrosis sarcitrella,species,Insecta,White-shouldered House Moth,False,True,False,False,1,24,https://www.inaturalist.org/observations/9091902
9107306,f3c6a859-1232-487f-82ed-476b5ab96d93,2017-12-10,2017.0,12.0,10.0,0.0,49.0,10.0,2017-12-10T17:56:44+13:00,,,casual,True,cc-by-nc,,False,7.0,7.0,174.769812,-36.850252,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,402414.0,Hedycarya arborea,species,Plantae,Pigeonwood,False,False,True,True,4,24,https://www.inaturalist.org/observations/9107306
9107316,c444c6dc-8ba0-43af-86ad-0b2a04b9f28f,2017-12-10,2017.0,12.0,10.0,0.0,49.0,10.0,2017-12-10T17:57:32+13:00,,,needs_id,False,cc-by-nc,,False,7.0,7.0,174.769812,-36.850252,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,0,1,0,0,117938.0,Chrysothrix candelaris,species,Fungi,gold dust lichen,False,False,True,False,2,24,https://www.inaturalist.org/observations/9107316
9107318,733e9010-fce7-4325-97f8-2517d01adff8,2017-12-10,2017.0,12.0,10.0,0.0,49.0,10.0,2017-12-10T17:58:10+13:00,,,research,False,cc-by-nc,,False,7.0,7.0,174.769812,-36.850252,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,244084.0,Cryptolaemus montrouzieri,species,Insecta,Mealybug Destroyer,False,True,False,False,2,24,https://www.inaturalist.org/observations/9107318
9107361,3f1e13e3-6075-4168-af92-bd5a1c68b72b,2017-12-10,2017.0,12.0,10.0,0.0,49.0,10.0,2017-12-10T18:01:59+13:00,,,research,False,cc-by-nc,,False,7.0,7.0,174.769812,-36.850252,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,380082.0,Ctenochiton paraviridis,species,Insecta,,False,False,True,True,8,24,https://www.inaturalist.org/observations/9107361
9122215,67c7c25f-4865-44fd-a087-3b0968ba7950,2010-12-08,2010.0,12.0,8.0,0.0,49.0,8.0,2017-12-11T21:40:04+13:00,,,research,False,cc-by-nc,,False,7.0,7.0,174.769569,-36.850479,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,410571.0,Trachypepla euryleucota,species,Insecta,,False,False,True,True,1,24,https://www.inaturalist.org/observations/9122215
9165271,db5060e9-1d7f-4d8f-bda6-420b5ec67554,2017-12-16,2017.0,12.0,16.0,0.0,50.0,16.0,2017-12-16T09:31:40+13:00,,,research,False,cc-by-nc,,False,5.0,5.0,174.769967,-36.850353,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,1,396724.0,Sarisophora leucoscia,species,Insecta,,False,True,False,False,1,24,https://www.inaturalist.org/observations/9165271
9165927,849d3e11-7028-4f0d-91b7-56e8bd95ea40,2017-12-16,2017.0,12.0,16.0,0.0,50.0,16.0,2017-12-16T10:24:23+13:00,,,research,False,cc-by-nc,,False,8.0,8.0,174.768679,-36.849854,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,410465.0,Barea confusella,species,Insecta,,False,True,False,False,6,24,https://www.inaturalist.org/observations/9165927
9166885,c3684160-2b34-4a77-9445-78ee552007cb,2017-12-16,2017.0,12.0,16.0,0.0,50.0,16.0,2017-12-16T12:21:28+13:00,,,casual,True,cc-by-nc,,False,3.0,3.0,174.771282,-36.848546,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,1,0,340307.0,Bauhinia tomentosa,species,Plantae,Yellow bauhinia,False,True,False,False,6,24,https://www.inaturalist.org/observations/9166885
9167021,2584989c-c9e3-4bb0-8b27-8f7530974e83,2017-12-16,2017.0,12.0,16.0,0.0,50.0,16.0,2017-12-16T12:42:23+13:00,,,casual,True,cc-by-nc,,False,3.0,3.0,174.771282,-36.848546,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,1,0,209926.0,Inga edulis,species,Plantae,Ice-cream-bean,False,True,False,False,11,24,https://www.inaturalist.org/observations/9167021
9168499,7b76881e-1556-4776-b45e-cfb929eb1884,2017-12-16,2017.0,12.0,16.0,0.0,50.0,16.0,2017-12-16T16:43:16+13:00,,,casual,True,cc-by-nc,,False,13.0,13.0,174.769554,-36.849544,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,780930.0,Strobilanthes auriculata dyeriana,variety,Plantae,Persian shield,False,True,False,False,4,24,https://www.inaturalist.org/observations/9168499
9168520,c3b365b3-7efb-4078-a5b7-e822de7894fb,2017-12-16,2017.0,12.0,16.0,0.0,50.0,16.0,2017-12-16T16:49:22+13:00,,,casual,True,cc-by-nc,,False,4.0,4.0,174.772186,-36.850983,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,344236.0,Tecomanthe,genus,Plantae,,False,False,True,False,6,24,https://www.inaturalist.org/observations/9168520
9168535,1d10fda1-c3e2-41d4-8637-19447d6acd67,2017-12-16,2017.0,12.0,16.0,0.0,50.0,16.0,2017-12-16T16:52:26+13:00,,,casual,True,cc-by-nc,,False,3.0,3.0,174.772182,-36.850924,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,169856.0,Trachelospermum jasminoides,species,Plantae,Star jasmine,False,True,False,False,1,24,https://www.inaturalist.org/observations/9168535
9168540,1f71d886-682e-4011-a8db-4803bde848b2,2017-12-16,2017.0,12.0,16.0,0.0,50.0,16.0,2017-12-16T16:54:08+13:00,,,research,False,cc-by-nc,,False,3.0,3.0,174.772182,-36.850924,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,1488680.0,Chabulina onychinalis,species,Insecta,Swan plant flower moth,False,True,False,False,1,24,https://www.inaturalist.org/observations/9168540
9168558,54b3ccd1-0b09-490e-a045-ca4849278519,2017-12-16,2017.0,12.0,16.0,0.0,50.0,16.0,2017-12-16T17:00:00+13:00,,,research,False,cc-by-nc,,False,4.0,4.0,174.769957,-36.848988,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,389321.0,Eudonia zophochlaena,species,Insecta,,False,False,True,True,1,24,https://www.inaturalist.org/observations/9168558
9168836,0cc853e8-cf3c-4553-b7df-6d055909239c,2017-12-16,2017.0,12.0,16.0,0.0,50.0,16.0,2017-12-16T17:46:55+13:00,,,casual,True,cc-by-nc,,False,3.0,3.0,174.771072,-36.852505,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,1367002.0,Crataegus germanica,species,Plantae,Medlar,False,True,False,False,4,24,https://www.inaturalist.org/observations/9168836
9168860,16feca7c-179b-459d-9ee7-d9551adf491d,2017-12-16,2017.0,12.0,16.0,0.0,50.0,16.0,2017-12-16T17:50:51+13:00,,,research,False,cc-by-nc,,False,5.0,5.0,174.771282,-36.851636,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,61839.0,Oxalis latifolia,species,Plantae,Garden pink-sorrel,False,True,False,False,3,24,https://www.inaturalist.org/observations/9168860
9168894,3c26de86-8af4-4f24-b5b6-7072be8303aa,2017-12-16,2017.0,12.0,16.0,0.0,50.0,16.0,2017-12-16T17:56:13+13:00,,,casual,True,cc-by-nc,,False,10.0,10.0,174.770595,-36.851319,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,133382.0,Amelanchier canadensis,species,Plantae,Canadian serviceberry,False,False,False,False,6,24,https://www.inaturalist.org/observations/9168894
9168913,db0a7c57-d54d-44f0-8b0a-055ed15effbe,2017-12-16,2017.0,12.0,16.0,0.0,50.0,16.0,2017-12-16T17:59:35+13:00,,,casual,True,cc-by-nc,,False,10.0,10.0,174.770595,-36.851319,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,58727.0,Berberis thunbergii,species,Plantae,Japanese barberry,False,True,False,False,5,24,https://www.inaturalist.org/observations/9168913
9173446,56a6a39b-0207-4cec-a1a9-3eee972da58f,2017-12-17,2017.0,12.0,17.0,0.0,50.0,17.0,2017-12-17T11:11:46+13:00,,,casual,True,cc-by-nc,,False,11.0,11.0,174.771577,-36.849782,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,1,1,0,0,166883.0,Pinellia ternata,species,Plantae,Crowdipper,False,True,False,False,5,24,https://www.inaturalist.org/observations/9173446
9173466,9b9597ab-db21-4a9b-be6b-910a929b136e,2017-12-17,2017.0,12.0,17.0,0.0,50.0,17.0,2017-12-17T11:16:43+13:00,,,needs_id,False,cc-by-nc,,False,9.0,9.0,174.770952,-36.849333,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,407147.0,Scaphetus brunneus,species,Insecta,,False,False,True,True,3,24,https://www.inaturalist.org/observations/9173466
9173481,fcb82f02-f0e8-42f0-8359-f5ddbe58be54,2017-12-17,2017.0,12.0,17.0,0.0,50.0,17.0,2017-12-17T11:22:02+13:00,,,casual,True,cc-by-nc,,False,4.0,4.0,174.770229,-36.8496,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,403681.0,Mackaya bella,species,Plantae,River bells,False,True,False,False,3,24,https://www.inaturalist.org/observations/9173481
9173537,f257e805-3934-4a24-a7c6-eebb8fb80a5a,2017-12-17,2017.0,12.0,17.0,0.0,50.0,17.0,2017-12-17T11:24:54+13:00,,,casual,True,cc-by-nc,,False,8.0,28476.0,174.770292,-36.84951,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,410562.0,Ptisana salicina,species,Plantae,King fern,False,False,True,False,4,24,https://www.inaturalist.org/observations/9173537
9175942,ace54085-9e17-4bab-b0db-9423f10fcfa1,2017-12-17,2017.0,12.0,17.0,0.0,50.0,17.0,2017-12-17T16:49:01+13:00,,,research,False,cc-by-nc,,False,7.0,7.0,174.77008,-36.851255,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,408946.0,Philocryptica polypodii,species,Insecta,Leather-leaf star-miner,False,False,True,True,3,25,https://www.inaturalist.org/observations/9175942
9237139,862be903-dc4a-4ce4-a1d1-c01f0ddcecab,2017-12-23,2017.0,12.0,23.0,0.0,51.0,23.0,2017-12-23T13:35:29+13:00,,,casual,True,cc-by-nc,,False,7.0,7.0,174.772548,-36.850908,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,157498.0,Heimia salicifolia,species,Plantae,sun opener,False,True,False,False,5,24,https://www.inaturalist.org/observations/9237139
9237179,7d1c2bfb-7479-47a8-9472-3ba7a9c0a75a,2017-12-23,2017.0,12.0,23.0,0.0,51.0,23.0,2017-12-23T13:41:10+13:00,,,casual,True,cc-by-nc,,False,4.0,4.0,174.773117,-36.851335,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,411919.0,Alectryon excelsus grandis,subspecies,Plantae,Three Kings Titoki,True,True,False,False,8,24,https://www.inaturalist.org/observations/9237179
9237220,056e89b3-5588-4c7b-8188-67b5e4c8f494,2017-12-23,2017.0,12.0,23.0,0.0,51.0,23.0,2017-12-23T13:49:04+13:00,,,research,False,cc-by-nc,,False,4.0,4.0,174.773117,-36.851335,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,409793.0,Conopomorpha cyanospila,species,Insecta,,False,False,True,True,2,24,https://www.inaturalist.org/observations/9237220
9237251,2db3a107-0b45-4746-8809-bcd65e2d7d5d,2017-12-23,2017.0,12.0,23.0,0.0,51.0,23.0,2017-12-23T13:55:21+13:00,,,research,False,cc-by-nc,,False,4.0,4.0,174.773117,-36.851335,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,398640.0,Vanicela disjunctella,species,Insecta,Titoki moth,False,False,True,True,6,24,https://www.inaturalist.org/observations/9237251
9261868,ee49f50b-93e6-4ee1-b69e-74805ebb2a54,2017-12-26,2017.0,12.0,26.0,0.0,52.0,26.0,2017-12-26T15:30:05+13:00,,,casual,True,cc-by-nc,,False,8.0,8.0,174.772231,-36.852394,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,428239.0,Metrosideros angustifolia,species,Plantae,Cape lance-leaf,False,True,False,False,5,24,https://www.inaturalist.org/observations/9261868
9261969,35e51d89-e5d6-4f2d-9f35-546862429696,2017-12-26,2017.0,12.0,26.0,0.0,52.0,26.0,2017-12-26T15:39:57+13:00,,,casual,True,cc-by-nc,,False,8.0,8.0,174.772231,-36.852394,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,49877.0,Clematis,genus,Plantae,Clematis and leatherflowers,False,False,True,False,6,24,https://www.inaturalist.org/observations/9261969
9262356,53808187-d8cb-4b46-9b97-bffed9958ab5,2017-12-26,2017.0,12.0,26.0,0.0,52.0,26.0,2017-12-26T16:28:00+13:00,,,casual,True,cc-by-nc,,False,4.0,4.0,174.77321,-36.851921,"23A Alten Rd, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,128032.0,Broussonetia papyrifera,species,Plantae,Paper mulberry,False,True,False,False,11,24,https://www.inaturalist.org/observations/9262356
9263135,e042425a-f9ea-45fc-b22a-367b4628fca7,2017-12-26,2017.0,12.0,26.0,0.0,52.0,26.0,2017-12-26T18:55:30+13:00,,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.773194,-36.851896,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,3,0,180528.0,Lissonota,genus,Insecta,,False,True,False,False,9,24,https://www.inaturalist.org/observations/9263135
9270332,64e21229-c722-4724-86ec-de40fff5285f,2017-12-27,2017.0,12.0,27.0,0.0,52.0,27.0,2017-12-27T15:56:48+13:00,,,casual,True,cc-by-nc,,False,7.0,28476.0,174.768929,-36.850831,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,183570.0,Elingamita johnsonii,species,Plantae,,True,True,False,False,6,24,https://www.inaturalist.org/observations/9270332
9270354,6fe3cce5-558e-4792-8fc7-06f32ab041db,2017-12-27,2017.0,12.0,27.0,0.0,52.0,27.0,2017-12-27T15:59:30+13:00,,,casual,True,cc-by-nc,,False,7.0,7.0,174.768929,-36.850831,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,71054.0,Pseudowintera colorata,species,Plantae,Mountain Horopito,False,False,True,True,5,24,https://www.inaturalist.org/observations/9270354
9270422,eb6968a7-7b88-4d9e-9b03-8bf0465b3ac9,2017-12-27,2017.0,12.0,27.0,0.0,52.0,27.0,2017-12-27T16:08:44+13:00,,,research,False,cc-by-nc,,False,3.0,3.0,174.770024,-36.848948,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,407382.0,Stenolemus fraterculus,species,Insecta,,False,True,False,False,2,24,https://www.inaturalist.org/observations/9270422
9270448,232f6a6c-ac58-4930-bcf3-e84e26f35e71,2017-12-27,2017.0,12.0,27.0,0.0,52.0,27.0,2017-12-27T16:11:08+13:00,,,casual,False,cc-by-nc,,False,3.0,3.0,174.770024,-36.848948,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,3,0,3,2,0,355101.0,Poecilasthena pulchraria,species,Insecta,Native cranberry moth,False,False,True,False,1,24,https://www.inaturalist.org/observations/9270448
9270482,e6de0d07-cc14-414e-a977-2c9a5fde6f07,2017-12-27,2017.0,12.0,27.0,0.0,52.0,27.0,2017-12-27T16:16:11+13:00,,,casual,True,cc-by-nc,,False,6.0,6.0,174.770276,-36.848953,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,141032.0,Dierama,genus,Plantae,Hairbells,False,True,False,False,4,24,https://www.inaturalist.org/observations/9270482
9346551,7480d8f7-4330-441a-a2f5-0d679852dceb,2018-01-03,2018.0,1.0,3.0,0.0,1.0,3.0,2018-01-03T09:14:42+13:00,,,casual,True,cc-by-nc,,False,8.0,8.0,174.770646,-36.851862,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,158549.0,Aralia elata,species,Plantae,Japanese angelica tree,False,True,False,False,5,24,https://www.inaturalist.org/observations/9346551
9375992,feb15668-ca08-45a7-bb51-362c4d0efca3,2018-01-06,2018.0,1.0,6.0,0.0,1.0,6.0,2018-01-06T11:31:53+13:00,,,research,False,cc-by-nc,,False,3.0,3.0,174.770886,-36.852351,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,341615.0,Phyllotocus macleayi,species,Insecta,,False,True,False,False,3,24,https://www.inaturalist.org/observations/9375992
9376033,a8e2a245-8155-4221-a1fe-c8f355e842a9,2018-01-06,2018.0,1.0,6.0,0.0,1.0,6.0,2018-01-06T11:36:25+13:00,,,casual,True,cc-by-nc,,False,9.0,9.0,174.770355,-36.851438,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,81489.0,Scadoxus multiflorus,species,Plantae,Bloodlily,False,True,False,False,3,25,https://www.inaturalist.org/observations/9376033
9452106,a5582c37-cf45-4119-ac42-d5880fc664db,2018-01-13,2018.0,1.0,13.0,0.0,2.0,13.0,2018-01-13T10:51:20+13:00,,,casual,True,cc-by-nc,,False,7.0,7.0,174.772351,-36.852312,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,1,0,54691.0,Phyllocladus,genus,Plantae,Celery-pine,False,False,False,False,2,24,https://www.inaturalist.org/observations/9452106
9452160,e64bb12f-6522-432c-81d0-36593142ed3f,2018-01-13,2018.0,1.0,13.0,0.0,2.0,13.0,2018-01-13T10:56:07+13:00,,,casual,True,cc-by-nc,,False,5.0,5.0,174.772308,-36.852149,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,62928.0,Crinum,genus,Plantae,Swamplilies,False,False,False,False,3,24,https://www.inaturalist.org/observations/9452160
9454924,15fe5582-c277-42ca-acbe-f538b677d578,2018-01-13,2018.0,1.0,13.0,0.0,2.0,13.0,2018-01-13T16:22:54+13:00,,,casual,True,cc-by-nc,,False,15.0,15.0,174.771459,-36.848586,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,52443.0,Schizolobium parahyba,species,Plantae,Brazilian fern tree,False,True,False,False,5,24,https://www.inaturalist.org/observations/9454924
9454979,9e86ef1d-9f28-4aa0-9459-c47bc0950ba2,2018-01-13,2018.0,1.0,13.0,0.0,2.0,13.0,2018-01-13T16:30:38+13:00,,,casual,True,cc-by-nc,,False,6.0,6.0,174.771206,-36.848597,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,121263.0,Tipuana tipu,species,Plantae,Pride of Bolivia,False,True,False,False,3,24,https://www.inaturalist.org/observations/9454979
9902940,aaa50155-b126-4aac-b260-12d569eb531e,2018-02-18,2018.0,2.0,18.0,0.0,7.0,18.0,2018-02-18T18:21:31+13:00,,,casual,True,cc-by-nc,,False,5.0,5.0,174.769246,-36.8519,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,3,3,0,0,0,169883.0,Tradescantia zebrina,species,Plantae,inchplant,False,True,False,False,4,24,https://www.inaturalist.org/observations/9902940
9930441,8ad9a75b-aab7-4a6f-8947-84831199d34c,2018-02-20,2018.0,2.0,20.0,0.0,8.0,20.0,2018-02-20T18:53:39+13:00,,,casual,True,cc-by-nc,,False,4.0,4.0,174.770337,-36.849145,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,488894.0,Davidsonia jerseyana,species,Plantae,Mullumbimby plum,False,True,False,False,6,24,https://www.inaturalist.org/observations/9930441
9963641,3bf9c02b-7713-448b-8b07-2df4f2ba4c9a,2018-02-23,2018.0,2.0,23.0,0.0,8.0,23.0,2018-02-23T18:18:51+13:00,,,research,False,cc-by-nc,,False,8.0,8.0,174.768658,-36.852748,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,3,3,0,1,0,354799.0,Henosepilachna vigintioctopunctata,species,Insecta,Hadda Beetle,False,True,False,False,1,24,https://www.inaturalist.org/observations/9963641
9963645,202abfdf-0ef6-4f59-81f0-45c55e7abfe8,2018-02-23,2018.0,2.0,23.0,0.0,8.0,23.0,2018-02-23T18:19:48+13:00,,,research,False,cc-by-nc,,False,8.0,8.0,174.768658,-36.852748,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,1,0,354799.0,Henosepilachna vigintioctopunctata,species,Insecta,Hadda Beetle,False,True,False,False,4,24,https://www.inaturalist.org/observations/9963645
9969898,49fd0b7c-3afc-4028-8f9c-33d148d26005,2018-02-24,2018.0,2.0,24.0,0.0,8.0,24.0,2018-02-24T10:13:07+13:00,,,casual,True,cc-by-nc,,False,6.0,28476.0,174.770376,-36.849367,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,365341.0,Howea belmoreana,species,Plantae,Sentry palm,True,True,False,False,3,24,https://www.inaturalist.org/observations/9969898
9969944,51d92f7a-b719-46bb-a394-f7c0954f6fb2,2018-02-24,2018.0,2.0,24.0,0.0,8.0,24.0,2018-02-24T10:20:40+13:00,,,casual,True,cc-by-nc,,False,6.0,6.0,174.770325,-36.848974,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,401233.0,Cyrtanthus elatus,species,Plantae,Scarborough lily,False,True,False,False,7,24,https://www.inaturalist.org/observations/9969944
9973069,c707860c-cbc4-4d29-8ead-e79804292c33,2018-02-24,2018.0,2.0,24.0,0.0,8.0,24.0,2018-02-24T14:56:07+13:00,,,casual,True,cc-by-nc,,False,12.0,12.0,174.772257,-36.852311,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,278703.0,Clerodendrum thomsoniae,species,Plantae,Bleeding glorybower,False,True,False,False,1,24,https://www.inaturalist.org/observations/9973069
9973094,2b72c1a1-568f-4366-b38d-a6dd30640ad0,2018-02-24,2018.0,2.0,24.0,0.0,8.0,24.0,2018-02-24T14:59:17+13:00,,,casual,True,cc-by-nc,,False,9.0,9.0,174.772414,-36.852239,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,140998.0,Ensete ventricosum,species,Plantae,Abyssinian banana,False,True,False,False,4,24,https://www.inaturalist.org/observations/9973094
9973140,e1cb54e5-1887-4f55-89e2-9d8b0e89f624,2018-02-24,2018.0,2.0,24.0,0.0,8.0,24.0,2018-02-24T15:04:52+13:00,,,needs_id,False,cc-by-nc,,False,5.0,5.0,174.772217,-36.852486,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,387293.0,Celeriblattina minor,species,Insecta,,False,False,True,True,3,24,https://www.inaturalist.org/observations/9973140
9973317,eaf9fe5b-be99-411a-adea-7840c805ed1e,2018-02-24,2018.0,2.0,24.0,0.0,8.0,24.0,2018-02-24T15:20:48+13:00,,,casual,True,cc-by-nc,,False,6.0,6.0,174.772496,-36.850903,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,427222.0,Mussaenda frondosa,species,Plantae,wild mussaenda,False,True,False,False,6,24,https://www.inaturalist.org/observations/9973317
10014606,febeacc5-85a6-462f-a9fb-a5cb8793eb0f,2018-02-27,2018.0,2.0,27.0,0.0,9.0,27.0,2018-02-27T18:26:21+13:00,,,casual,True,cc-by-nc,,False,5.0,5.0,174.769565,-36.849278,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,538727.0,Schrebera alata,species,Plantae,Wing-Leaved Wooden-Pea,False,True,False,False,1,24,https://www.inaturalist.org/observations/10014606
10062611,fc34be80-21ec-4efc-a4c9-e96e3f6c31a4,2018-03-03,2018.0,3.0,3.0,0.0,9.0,3.0,2018-03-03T14:46:00+13:00,,,casual,True,cc-by-nc,,False,6.0,6.0,174.770555,-36.851388,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,154290.0,Ceiba speciosa,species,Plantae,Silk floss tree,False,True,False,False,4,25,https://www.inaturalist.org/observations/10062611
10173506,25b9a6bd-0ba9-4eba-b6c5-65015780be54,2018-03-11,2018.0,3.0,11.0,0.0,10.0,11.0,2018-03-11T11:59:54+13:00,,,casual,True,cc-by-nc,,False,8.0,8.0,174.770048,-36.850376,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,410993.0,Haemanthus coccineus,species,Plantae,Spotted Bloodlily,False,True,False,False,6,24,https://www.inaturalist.org/observations/10173506
10173630,99fdc3b7-a5d5-4723-b4cc-7fc2b97522d1,2018-03-11,2018.0,3.0,11.0,0.0,10.0,11.0,2018-03-11T12:07:15+13:00,,,casual,True,cc-by-nc,,False,5.0,5.0,174.769726,-36.850134,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,410993.0,Haemanthus coccineus,species,Plantae,Spotted Bloodlily,False,True,False,False,2,24,https://www.inaturalist.org/observations/10173630
